Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
VNM,Vietnam,East Asia & Pacific,1994,26230.05,0.37
VNM,Vietnam,East Asia & Pacific,1995,29090.31,0.40
VNM,Vietnam,East Asia & Pacific,1996,34667.82,0.47
VNM,Vietnam,East Asia & Pacific,1997,45100.43,0.61
VNM,Vietnam,East Asia & Pacific,1998,47513.32,0.63
VNM,Vietnam,East Asia & Pacific,1999,47693.00,0.62
VNM,Vietnam,East Asia & Pacific,2000,53644.54,0.69
VNM,Vietnam,East Asia & Pacific,2001,61139.89,0.78
VNM,Vietnam,East Asia & Pacific,2002,70806.10,0.89
VNM,Vietnam,East Asia & Pacific,2003,78767.16,0.98
VNM,Vietnam,East Asia & Pacific,2004,90549.23,1.11
VNM,Vietnam,East Asia & Pacific,2005,98143.59,1.19
VNM,Vietnam,East Asia & Pacific,2006,102745.67,1.23
VNM,Vietnam,East Asia & Pacific,2007,113930.02,1.35
VNM,Vietnam,East Asia & Pacific,2008,127464.92,1.50
VNM,Vietnam,East Asia & Pacific,2009,140768.80,1.64
VNM,Vietnam,East Asia & Pacific,2010,153148.59,1.76
VNM,Vietnam,East Asia & Pacific,2011,173210.75,1.97
VUT,Vanuatu,East Asia & Pacific,1960,,
VUT,Vanuatu,East Asia & Pacific,1961,,
VUT,Vanuatu,East Asia & Pacific,1962,40.34,0.59
VUT,Vanuatu,East Asia & Pacific,1963,33.00,0.47
VUT,Vanuatu,East Asia & Pacific,1964,62.34,0.86
VUT,Vanuatu,East Asia & Pacific,1965,47.67,0.64
VUT,Vanuatu,East Asia & Pacific,1966,77.01,1.01
VUT,Vanuatu,East Asia & Pacific,1967,84.34,1.07
VUT,Vanuatu,East Asia & Pacific,1968,62.34,0.77
VUT,Vanuatu,East Asia & Pacific,1969,44.00,0.53
VUT,Vanuatu,East Asia & Pacific,1970,40.34,0.47
VUT,Vanuatu,East Asia & Pacific,1971,58.67,0.67
VUT,Vanuatu,East Asia & Pacific,1972,62.34,0.69
VUT,Vanuatu,East Asia & Pacific,1973,55.01,0.59
VUT,Vanuatu,East Asia & Pacific,1974,62.34,0.64
VUT,Vanuatu,East Asia & Pacific,1975,55.01,0.55
VUT,Vanuatu,East Asia & Pacific,1976,44.00,0.43
VUT,Vanuatu,East Asia & Pacific,1977,51.34,0.48
VUT,Vanuatu,East Asia & Pacific,1978,58.67,0.54
VUT,Vanuatu,East Asia & Pacific,1979,62.34,0.55
VUT,Vanuatu,East Asia & Pacific,1980,62.34,0.54
VUT,Vanuatu,East Asia & Pacific,1981,51.34,0.43
VUT,Vanuatu,East Asia & Pacific,1982,51.34,0.42
VUT,Vanuatu,East Asia & Pacific,1983,55.01,0.44
VUT,Vanuatu,East Asia & Pacific,1984,55.01,0.43
VUT,Vanuatu,East Asia & Pacific,1985,121.01,0.93
VUT,Vanuatu,East Asia & Pacific,1986,58.67,0.44
VUT,Vanuatu,East Asia & Pacific,1987,47.67,0.35
VUT,Vanuatu,East Asia & Pacific,1988,66.01,0.47
VUT,Vanuatu,East Asia & Pacific,1989,62.34,0.44
VUT,Vanuatu,East Asia & Pacific,1990,69.67,0.48
VUT,Vanuatu,East Asia & Pacific,1991,66.01,0.44
VUT,Vanuatu,East Asia & Pacific,1992,66.01,0.43
VUT,Vanuatu,East Asia & Pacific,1993,66.01,0.41
VUT,Vanuatu,East Asia & Pacific,1994,66.01,0.40
VUT,Vanuatu,East Asia & Pacific,1995,66.01,0.39
VUT,Vanuatu,East Asia & Pacific,1996,84.34,0.49
VUT,Vanuatu,East Asia & Pacific,1997,88.01,0.50
VUT,Vanuatu,East Asia & Pacific,1998,84.34,0.47
VUT,Vanuatu,East Asia & Pacific,1999,84.34,0.47
VUT,Vanuatu,East Asia & Pacific,2000,80.67,0.44
VUT,Vanuatu,East Asia & Pacific,2001,88.01,0.46
VUT,Vanuatu,East Asia & Pacific,2002,84.34,0.43
VUT,Vanuatu,East Asia & Pacific,2003,80.67,0.41
VUT,Vanuatu,East Asia & Pacific,2004,55.01,0.27
VUT,Vanuatu,East Asia & Pacific,2005,55.01,0.26
VUT,Vanuatu,East Asia & Pacific,2006,47.67,0.22
VUT,Vanuatu,East Asia & Pacific,2007,95.34,0.43
VUT,Vanuatu,East Asia & Pacific,2008,91.68,0.41
VUT,Vanuatu,East Asia & Pacific,2009,117.34,0.51
VUT,Vanuatu,East Asia & Pacific,2010,117.34,0.50
VUT,Vanuatu,East Asia & Pacific,2011,143.01,0.59
PSE,West Bank and Gaza,Middle East & North Africa,1960,,
PSE,West Bank and Gaza,Middle East & North Africa,1961,,
PSE,West Bank and Gaza,Middle East & North Africa,1962,,
PSE,West Bank and Gaza,Middle East & North Africa,1963,,
PSE,West Bank and Gaza,Middle East & North Africa,1964,,
PSE,West Bank and Gaza,Middle East & North Africa,1965,,
PSE,West Bank and Gaza,Middle East & North Africa,1966,,
PSE,West Bank and Gaza,Middle East & North Africa,1967,,
PSE,West Bank and Gaza,Middle East & North Africa,1968,,
PSE,West Bank and Gaza,Middle East & North Africa,1969,,
PSE,West Bank and Gaza,Middle East & North Africa,1970,,
PSE,West Bank and Gaza,Middle East & North Africa,1971,,
PSE,West Bank and Gaza,Middle East & North Africa,1972,,
PSE,West Bank and Gaza,Middle East & North Africa,1973,,
PSE,West Bank and Gaza,Middle East & North Africa,1974,,
PSE,West Bank and Gaza,Middle East & North Africa,1975,,
PSE,West Bank and Gaza,Middle East & North Africa,1976,,
PSE,West Bank and Gaza,Middle East & North Africa,1977,,
PSE,West Bank and Gaza,Middle East & North Africa,1978,,
PSE,West Bank and Gaza,Middle East & North Africa,1979,,
PSE,West Bank and Gaza,Middle East & North Africa,1980,,
PSE,West Bank and Gaza,Middle East & North Africa,1981,,
PSE,West Bank and Gaza,Middle East & North Africa,1982,,
PSE,West Bank and Gaza,Middle East & North Africa,1983,,
PSE,West Bank and Gaza,Middle East & North Africa,1984,,
PSE,West Bank and Gaza,Middle East & North Africa,1985,,
PSE,West Bank and Gaza,Middle East & North Africa,1986,,
PSE,West Bank and Gaza,Middle East & North Africa,1987,,
PSE,West Bank and Gaza,Middle East & North Africa,1988,,
PSE,West Bank and Gaza,Middle East & North Africa,1989,,
PSE,West Bank and Gaza,Middle East & North Africa,1990,,
PSE,West Bank and Gaza,Middle East & North Africa,1991,,
PSE,West Bank and Gaza,Middle East & North Africa,1992,,
PSE,West Bank and Gaza,Middle East & North Africa,1993,,
PSE,West Bank and Gaza,Middle East & North Africa,1994,,
PSE,West Bank and Gaza,Middle East & North Africa,1995,,
PSE,West Bank and Gaza,Middle East & North Africa,1996,,
PSE,West Bank and Gaza,Middle East & North Africa,1997,396.04,0.15
PSE,West Bank and Gaza,Middle East & North Africa,1998,601.39,0.22
PSE,West Bank and Gaza,Middle East & North Africa,1999,649.06,0.23
PSE,West Bank and Gaza,Middle East & North Africa,2000,792.07,0.27
PSE,West Bank and Gaza,Middle East & North Africa,2001,1349.46,0.45
PSE,West Bank and Gaza,Middle East & North Africa,2002,1155.11,0.38
PSE,West Bank and Gaza,Middle East & North Africa,2003,1279.78,0.41
PSE,West Bank and Gaza,Middle East & North Africa,2004,1866.50,0.58
PSE,West Bank and Gaza,Middle East & North Africa,2005,2742.92,0.83
PSE,West Bank and Gaza,Middle East & North Africa,2006,2266.21,0.67
PSE,West Bank and Gaza,Middle East & North Africa,2007,2324.88,0.67
PSE,West Bank and Gaza,Middle East & North Africa,2008,2053.52,0.57
PSE,West Bank and Gaza,Middle East & North Africa,2009,2090.19,0.56
PSE,West Bank and Gaza,Middle East & North Africa,2010,2035.19,0.53
PSE,West Bank and Gaza,Middle East & North Africa,2011,2247.87,0.57
WSM,Samoa,East Asia & Pacific,1960,14.67,0.14
WSM,Samoa,East Asia & Pacific,1961,18.34,0.16
WSM,Samoa,East Asia & Pacific,1962,18.34,0.16
WSM,Samoa,East Asia & Pacific,1963,22.00,0.18
WSM,Samoa,East Asia & Pacific,1964,25.67,0.21
WSM,Samoa,East Asia & Pacific,1965,29.34,0.23
WSM,Samoa,East Asia & Pacific,1966,25.67,0.20
WSM,Samoa,East Asia & Pacific,1967,25.67,0.19
WSM,Samoa,East Asia & Pacific,1968,29.34,0.21
WSM,Samoa,East Asia & Pacific,1969,29.34,0.21
WSM,Samoa,East Asia & Pacific,1970,29.34,0.20
WSM,Samoa,East Asia & Pacific,1971,36.67,0.25
WSM,Samoa,East Asia & Pacific,1972,36.67,0.25
WSM,Samoa,East Asia & Pacific,1973,36.67,0.25
WSM,Samoa,East Asia & Pacific,1974,33.00,0.22
WSM,Samoa,East Asia & Pacific,1975,58.67,0.39
WSM,Samoa,East Asia & Pacific,1976,47.67,0.31
WSM,Samoa,East Asia & Pacific,1977,80.67,0.53
WSM,Samoa,East Asia & Pacific,1978,106.34,0.69
WSM,Samoa,East Asia & Pacific,1979,95.34,0.62
WSM,Samoa,East Asia & Pacific,1980,99.01,0.64
WSM,Samoa,East Asia & Pacific,1981,102.68,0.66
WSM,Samoa,East Asia & Pacific,1982,113.68,0.72
WSM,Samoa,East Asia & Pacific,1983,113.68,0.72
WSM,Samoa,East Asia & Pacific,1984,113.68,0.71
WSM,Samoa,East Asia & Pacific,1985,113.68,0.71
WSM,Samoa,East Asia & Pacific,1986,113.68,0.71
WSM,Samoa,East Asia & Pacific,1987,113.68,0.71
WSM,Samoa,East Asia & Pacific,1988,113.68,0.70
WSM,Samoa,East Asia & Pacific,1989,121.01,0.75
WSM,Samoa,East Asia & Pacific,1990,124.68,0.77
WSM,Samoa,East Asia & Pacific,1991,124.68,0.76
WSM,Samoa,East Asia & Pacific,1992,128.35,0.78
WSM,Samoa,East Asia & Pacific,1993,128.35,0.77
WSM,Samoa,East Asia & Pacific,1994,121.01,0.72
WSM,Samoa,East Asia & Pacific,1995,132.01,0.78
WSM,Samoa,East Asia & Pacific,1996,132.01,0.77
WSM,Samoa,East Asia & Pacific,1997,132.01,0.77
WSM,Samoa,East Asia & Pacific,1998,132.01,0.76
WSM,Samoa,East Asia & Pacific,1999,139.35,0.80
WSM,Samoa,East Asia & Pacific,2000,139.35,0.80
WSM,Samoa,East Asia & Pacific,2001,143.01,0.81
WSM,Samoa,East Asia & Pacific,2002,143.01,0.81
WSM,Samoa,East Asia & Pacific,2003,150.35,0.85
WSM,Samoa,East Asia & Pacific,2004,161.35,0.90
WSM,Samoa,East Asia & Pacific,2005,168.68,0.94
WSM,Samoa,East Asia & Pacific,2006,176.02,0.97
WSM,Samoa,East Asia & Pacific,2007,187.02,1.03
WSM,Samoa,East Asia & Pacific,2008,190.68,1.04
WSM,Samoa,East Asia & Pacific,2009,198.02,1.07
WSM,Samoa,East Asia & Pacific,2010,205.35,1.10
WSM,Samoa,East Asia & Pacific,2011,234.69,1.25
YEM,"Yemen, Rep.",Middle East & North Africa,1960,3634.00,0.70
YEM,"Yemen, Rep.",Middle East & North Africa,1961,2665.91,0.51
YEM,"Yemen, Rep.",Middle East & North Africa,1962,3887.02,0.73
YEM,"Yemen, Rep.",Middle East & North Africa,1963,2918.93,0.54
YEM,"Yemen, Rep.",Middle East & North Africa,1964,3634.00,0.66
YEM,"Yemen, Rep.",Middle East & North Africa,1965,3931.02,0.70
YEM,"Yemen, Rep.",Middle East & North Africa,1966,3465.32,0.61
YEM,"Yemen, Rep.",Middle East & North Africa,1967,3054.61,0.52
YEM,"Yemen, Rep.",Middle East & North Africa,1968,11646.39,1.96
YEM,"Yemen, Rep.",Middle East & North Africa,1969,4679.09,0.77
YEM,"Yemen, Rep.",Middle East & North Africa,1970,2511.90,0.41
YEM,"Yemen, Rep.",Middle East & North Africa,1971,1972.85,0.32
YEM,"Yemen, Rep.",Middle East & North Africa,1972,1496.14,0.23
YEM,"Yemen, Rep.",Middle East & North Africa,1973,2731.92,0.42
YEM,"Yemen, Rep.",Middle East & North Africa,1974,2247.87,0.34
YEM,"Yemen, Rep.",Middle East & North Africa,1975,2170.86,0.32
YEM,"Yemen, Rep.",Middle East & North Africa,1976,2566.90,0.37
YEM,"Yemen, Rep.",Middle East & North Africa,1977,2981.27,0.41
YEM,"Yemen, Rep.",Middle East & North Africa,1978,3105.95,0.41
YEM,"Yemen, Rep.",Middle East & North Africa,1979,3223.29,0.42
YEM,"Yemen, Rep.",Middle East & North Africa,1980,3318.64,0.41
YEM,"Yemen, Rep.",Middle East & North Africa,1981,4231.72,0.51
YEM,"Yemen, Rep.",Middle East & North Africa,1982,5947.87,0.68
YEM,"Yemen, Rep.",Middle East & North Africa,1983,6329.24,0.70
YEM,"Yemen, Rep.",Middle East & North Africa,1984,7172.65,0.76
YEM,"Yemen, Rep.",Middle East & North Africa,1985,8657.79,0.89
YEM,"Yemen, Rep.",Middle East & North Africa,1986,8269.09,0.81
YEM,"Yemen, Rep.",Middle East & North Africa,1987,8683.46,0.82
YEM,"Yemen, Rep.",Middle East & North Africa,1988,9603.87,0.88
YEM,"Yemen, Rep.",Middle East & North Africa,1989,9996.24,0.87
YEM,"Yemen, Rep.",Middle East & North Africa,1990,9596.54,0.80
YEM,"Yemen, Rep.",Middle East & North Africa,1991,10109.92,0.80
YEM,"Yemen, Rep.",Middle East & North Africa,1992,14381.97,1.09
YEM,"Yemen, Rep.",Middle East & North Africa,1993,9431.52,0.68
YEM,"Yemen, Rep.",Middle East & North Africa,1994,11367.70,0.78
YEM,"Yemen, Rep.",Middle East & North Africa,1995,11250.36,0.74
YEM,"Yemen, Rep.",Middle East & North Africa,1996,14935.69,0.94
YEM,"Yemen, Rep.",Middle East & North Africa,1997,15474.74,0.95
YEM,"Yemen, Rep.",Middle East & North Africa,1998,12200.11,0.72
YEM,"Yemen, Rep.",Middle East & North Africa,1999,13894.26,0.80
YEM,"Yemen, Rep.",Middle East & North Africa,2000,14638.66,0.82
YEM,"Yemen, Rep.",Middle East & North Africa,2001,16252.14,0.89
YEM,"Yemen, Rep.",Middle East & North Africa,2002,15764.43,0.84
YEM,"Yemen, Rep.",Middle East & North Africa,2003,17304.57,0.89
YEM,"Yemen, Rep.",Middle East & North Africa,2004,18881.38,0.95
YEM,"Yemen, Rep.",Middle East & North Africa,2005,20043.82,0.98
YEM,"Yemen, Rep.",Middle East & North Africa,2006,20795.56,0.99
YEM,"Yemen, Rep.",Middle East & North Africa,2007,21297.94,0.98
YEM,"Yemen, Rep.",Middle East & North Africa,2008,22097.34,0.99
YEM,"Yemen, Rep.",Middle East & North Africa,2009,23556.81,1.03
YEM,"Yemen, Rep.",Middle East & North Africa,2010,25716.67,1.09
YEM,"Yemen, Rep.",Middle East & North Africa,2011,22295.36,0.92
ZAF,South Africa,Sub-Saharan Africa,1960,97934.57,5.63
ZAF,South Africa,Sub-Saharan Africa,1961,102213.96,5.69
ZAF,South Africa,Sub-Saharan Africa,1962,105767.28,5.73
ZAF,South Africa,Sub-Saharan Africa,1963,109826.65,5.80
ZAF,South Africa,Sub-Saharan Africa,1964,119657.88,6.17
ZAF,South Africa,Sub-Saharan Africa,1965,128260.66,6.47
ZAF,South Africa,Sub-Saharan Africa,1966,128356.00,6.33
ZAF,South Africa,Sub-Saharan Africa,1967,133885.84,6.47
ZAF,South Africa,Sub-Saharan Africa,1968,138084.55,6.53
ZAF,South Africa,Sub-Saharan Africa,1969,143280.69,6.63
ZAF,South Africa,Sub-Saharan Africa,1970,149763.95,6.78
ZAF,South Africa,Sub-Saharan Africa,1971,168568.32,7.46
ZAF,South Africa,Sub-Saharan Africa,1972,171725.61,7.43
ZAF,South Africa,Sub-Saharan Africa,1973,173533.44,7.34
ZAF,South Africa,Sub-Saharan Africa,1974,176734.73,7.31
ZAF,South Africa,Sub-Saharan Africa,1975,185201.84,7.49
ZAF,South Africa,Sub-Saharan Africa,1976,193115.22,7.64
ZAF,South Africa,Sub-Saharan Africa,1977,199950.51,7.75
ZAF,South Africa,Sub-Saharan Africa,1978,202099.37,7.67
ZAF,South Africa,Sub-Saharan Africa,1979,218908.90,8.13
ZAF,South Africa,Sub-Saharan Africa,1980,228454.10,8.28
ZAF,South Africa,Sub-Saharan Africa,1981,257368.40,9.11
ZAF,South Africa,Sub-Saharan Africa,1982,280749.19,9.69
ZAF,South Africa,Sub-Saharan Africa,1983,292230.56,9.83
ZAF,South Africa,Sub-Saharan Africa,1984,315948.72,10.36
ZAF,South Africa,Sub-Saharan Africa,1985,324214.14,10.36
ZAF,South Africa,Sub-Saharan Africa,1986,330855.08,10.30
ZAF,South Africa,Sub-Saharan Africa,1987,329025.24,9.99
ZAF,South Africa,Sub-Saharan Africa,1988,343055.18,10.17
ZAF,South Africa,Sub-Saharan Africa,1989,341108.01,9.89
ZAF,South Africa,Sub-Saharan Africa,1990,319795.40,9.09
ZAF,South Africa,Sub-Saharan Africa,1991,332618.90,9.26
ZAF,South Africa,Sub-Saharan Africa,1992,307822.65,8.39
ZAF,South Africa,Sub-Saharan Africa,1993,321104.52,8.57
ZAF,South Africa,Sub-Saharan Africa,1994,337576.69,8.82
ZAF,South Africa,Sub-Saharan Africa,1995,353458.46,9.04
ZAF,South Africa,Sub-Saharan Africa,1996,358639.93,8.97
ZAF,South Africa,Sub-Saharan Africa,1997,371327.75,9.07
ZAF,South Africa,Sub-Saharan Africa,1998,372218.84,8.88
ZAF,South Africa,Sub-Saharan Africa,1999,371034.39,8.64
ZAF,South Africa,Sub-Saharan Africa,2000,368610.51,8.38
ZAF,South Africa,Sub-Saharan Africa,2001,362743.31,8.08
ZAF,South Africa,Sub-Saharan Africa,2002,347686.61,7.63
ZAF,South Africa,Sub-Saharan Africa,2003,380810.62,8.26
ZAF,South Africa,Sub-Saharan Africa,2004,424774.28,9.09
ZAF,South Africa,Sub-Saharan Africa,2005,391818.95,8.28
ZAF,South Africa,Sub-Saharan Africa,2006,422445.73,8.80
ZAF,South Africa,Sub-Saharan Africa,2007,440989.75,9.06
ZAF,South Africa,Sub-Saharan Africa,2008,469089.97,9.51
ZAF,South Africa,Sub-Saharan Africa,2009,477806.43,9.55
ZAF,South Africa,Sub-Saharan Africa,2010,454950.02,8.96
ZAF,South Africa,Sub-Saharan Africa,2011,477241.72,9.26
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1960,2321.21,0.15
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1961,2357.88,0.15
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1962,2174.53,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1963,2295.54,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1964,1976.51,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1965,2471.56,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1966,2405.55,0.13
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1967,2291.88,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1968,3369.97,0.18
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1969,3652.33,0.19
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1970,2713.58,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1971,2962.94,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1972,3021.61,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1973,3193.96,0.15
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1974,3369.97,0.15
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1975,3237.96,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1976,3413.98,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1977,3487.32,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1978,3538.66,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1979,3755.01,0.15
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1980,3501.99,0.13
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1981,3777.01,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1982,3072.95,0.11
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1983,4026.37,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1984,3964.03,0.14
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1985,3641.33,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1986,3377.31,0.11
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1987,3854.02,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1988,4019.03,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1989,4393.07,0.13
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1990,4070.37,0.12
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1991,3755.01,0.10
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1992,3619.33,0.10
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1993,3410.31,0.09
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1994,2478.89,0.06
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1995,2966.60,0.07
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1996,3248.96,0.07
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1997,2926.27,0.07
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1998,2533.90,0.06
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,1999,2247.87,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2000,1646.48,0.03
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2001,1664.82,0.03
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2002,1782.16,0.03
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2003,1862.84,0.04
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2004,2137.86,0.04
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2005,2486.23,0.04
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2006,2640.24,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2007,2830.92,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2008,2992.27,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2009,2911.60,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2010,3252.63,0.05
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2011,3424.98,0.05
ZMB,Zambia,Sub-Saharan Africa,1960,,
ZMB,Zambia,Sub-Saharan Africa,1961,,
ZMB,Zambia,Sub-Saharan Africa,1962,,
ZMB,Zambia,Sub-Saharan Africa,1963,,
ZMB,Zambia,Sub-Saharan Africa,1964,3278.30,0.95
ZMB,Zambia,Sub-Saharan Africa,1965,3916.36,1.10
ZMB,Zambia,Sub-Saharan Africa,1966,3501.99,0.95
ZMB,Zambia,Sub-Saharan Africa,1967,4792.77,1.26
ZMB,Zambia,Sub-Saharan Africa,1968,4572.75,1.17
ZMB,Zambia,Sub-Saharan Africa,1969,4275.72,1.06
ZMB,Zambia,Sub-Saharan Africa,1970,3769.68,0.90
ZMB,Zambia,Sub-Saharan Africa,1971,3791.68,0.88
ZMB,Zambia,Sub-Saharan Africa,1972,4066.70,0.91
ZMB,Zambia,Sub-Saharan Africa,1973,4591.08,0.99
ZMB,Zambia,Sub-Saharan Africa,1974,4202.38,0.87
ZMB,Zambia,Sub-Saharan Africa,1975,4081.37,0.82
ZMB,Zambia,Sub-Saharan Africa,1976,4026.37,0.78
ZMB,Zambia,Sub-Saharan Africa,1977,3744.01,0.70
ZMB,Zambia,Sub-Saharan Africa,1978,3476.32,0.63
ZMB,Zambia,Sub-Saharan Africa,1979,3604.66,0.63
ZMB,Zambia,Sub-Saharan Africa,1980,3531.32,0.60
ZMB,Zambia,Sub-Saharan Africa,1981,3366.31,0.55
ZMB,Zambia,Sub-Saharan Africa,1982,3520.32,0.55
ZMB,Zambia,Sub-Saharan Africa,1983,3270.96,0.50
